country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Jamaica,JAM,America,2961161,deaths,81,2021-39,43.2262886077454,1922,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,103,2021-40,62.137789873634,2025,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,92,2021-41,65.8525490508622,2117,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,66,2021-42,53.3574500001857,2183,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,60,2021-43,42.5508778482494,2243,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,44,2021-44,35.1213594937931,2287,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,42,2021-45,29.042662658329,2329,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,30,2021-46,24.3147873418568,2359,Epidemic intelligence national data
Jamaica,JAM,America,2961161,deaths,32,2021-47,20.9377335443767,2391,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,0,2020-01,,0,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,0,2020-02,0,0,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,1,2020-03,0.000790660978187735,1,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,2,2020-04,0.00237198293456321,3,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,17,2020-05,0.015022558585567,20,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,5,2020-06,0.0173945415201302,25,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,34,2020-07,0.0308357781493217,59,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,85,2020-08,0.0940886564043405,144,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,110,2020-09,0.154178890746608,254,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,234,2020-10,0.271987376496581,488,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,326,2020-11,0.442770147785132,814,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,275,2020-12,0.475187247890829,1089,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,777,2020-13,0.831775349053497,1866,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,1788,2020-14,2.02804540905154,3654,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3601,2020-15,4.2608720114537,7255,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3496,2020-16,5.61132096219836,10751,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,2634,2020-17,4.84675179629082,13385,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,1672,2020-18,3.40458617207639,15057,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,741,2020-19,1.90786494036701,15798,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,507,2020-20,0.986744900778294,16305,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,276,2020-21,0.619087545920997,16581,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,303,2020-22,0.457792706370699,16884,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,290,2020-23,0.468861960065327,17174,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,328,2020-24,0.48862848452002,17502,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,414,2020-25,0.5866704458153,17916,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,560,2020-26,0.770103792754854,18476,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,1299,2020-27,1.469838758451,19775,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,2093,2020-28,2.6819220380128,21868,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3228,2020-29,4.20710706493694,25096,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,4893,2020-30,6.4209578038626,29989,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,8083,2020-31,10.2596168529641,38072,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,9918,2020-32,14.2326882683574,47990,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,6962,2020-33,13.346357311809,54952,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,6802,2020-34,10.882657703776,61754,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,6111,2020-35,10.2098052113382,67865,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3991,2020-36,7.9872572016525,71856,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3801,2020-37,6.16083034203883,75657,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3000,2020-38,5.37728531265479,78657,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3474,2020-39,5.1187391727874,82131,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3608,2020-40,5.59946104752554,85739,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3608,2020-41,5.7054096186027,89347,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3780,2020-42,5.84140330685099,93127,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3947,2020-43,6.10943737845663,97074,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,4739,2020-44,6.86768125653867,101813,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,6271,2020-45,8.70517736984697,108084,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,8593,2020-46,11.7523847797825,116677,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,14240,2020-47,18.0531621149606,130917,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,15843,2020-48,23.7854542068216,146760,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,15307,2020-49,24.629089470548,162067,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,17586,2020-50,26.0072115555292,179653,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,18870,2020-51,28.8243366208121,198523,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,21713,2020-52,32.0873944777929,220236,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,23611,2020-53,35.8359181753809,243847,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,42905,2021-01,52.5916056251354,286752,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,41542,2021-02,66.7689476250197,328294,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,32367,2021-03,58.4369622368773,360661,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,28857,2021-04,48.4074277285659,389518,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,15472,2021-05,35.0492105020841,404990,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,10792,2021-06,20.7659199311227,415782,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,8457,2021-07,15.2194331691357,424239,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,8534,2021-08,13.4341206803878,432773,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,7219,2021-09,12.4552823893914,439992,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,7914,2021-10,11.965072582915,447906,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,8875,2021-11,13.2744071627939,456781,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,11833,2021-12,16.3730075363116,468614,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,14253,2021-13,20.6251822770053,482867,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,20536,2021-14,27.5063047701731,503403,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,30649,2021-15,40.4699821685392,534052,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,28089,2021-16,46.4418445367912,562141,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,39978,2021-17,53.8179208023046,602119,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,30908,2021-18,56.0467940998158,633027,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,44961,2021-19,59.9866577541253,677988,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,36286,2021-20,64.2388324948189,714274,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,27400,2021-21,50.3540350568641,741674,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,18649,2021-22,36.409147384567,760323,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,13499,2021-23,25.4181691267793,773822,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,10178,2021-24,18.720479980551,784000,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,10457,2021-25,16.3152892849039,794457,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,10919,2021-26,16.901169069741,805376,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,13314,2021-27,19.1600874844234,818690,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,19742,2021-28,26.1360892949738,838432,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,32013,2021-29,40.9206589261062,870445,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,65441,2021-30,77.0530749683075,935886,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,95410,2021-31,127.178609002475,1031296,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,97086,2021-32,152.199075657226,1128382,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,149057,2021-33,194.615665154064,1277439,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,134004,2021-34,223.805287146799,1411443,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,145555,2021-35,221.036392401185,1556998,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,75093,2021-36,174.457763515167,1632091,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,41053,2021-37,91.8321099725927,1673144,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,21531,2021-38,49.4827266589012,1694675,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,9408,2021-39,24.4622600041503,1704083,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,6890,2021-40,12.8861926225037,1710973,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,3747,2021-41,8.41026082498294,1714720,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,1972,2021-42,4.52179013425566,1716692,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,5918,2021-43,6.23831511790123,1722610,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,1590,2021-44,5.93628262423352,1724200,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,1266,2021-45,2.25812775370417,1725466,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,1008,2021-46,1.79796306439891,1726474,Epidemic intelligence national data
Japan,JPN,Asia,126476458,cases,669,2021-47,1.32593846042083,1727143,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,0,2020-01,,0,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,0,2020-02,0,0,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,0,2020-03,0,0,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,0,2020-04,0,0,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,0,2020-05,0,0,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,0,2020-06,0,0,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,1,2020-07,0.00790660978187735,1,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,0,2020-08,0.00790660978187735,1,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,5,2020-09,0.0395330489093868,6,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,1,2020-10,0.0474396586912641,7,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,17,2020-11,0.142318976073792,24,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,17,2020-12,0.26882473258383,41,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,13,2020-13,0.237198293456321,54,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,19,2020-14,0.253011513020075,73,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,29,2020-15,0.379517269530113,102,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,69,2020-16,0.774847758623981,171,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,180,2020-17,1.96874583568746,351,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,159,2020-18,2.68034071605642,510,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,111,2020-19,2.13478464110689,621,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,128,2020-20,1.88967973786869,749,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,81,2020-21,1.65248144441237,830,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,62,2020-22,1.13064519880846,892,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,24,2020-23,0.679968441241452,916,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,9,2020-24,0.260918122801953,925,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,28,2020-25,0.292544561929462,953,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,19,2020-26,0.371610659748236,972,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,5,2020-27,0.189758634765056,977,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,5,2020-28,0.0790660978187735,982,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,3,2020-29,0.0632528782550188,985,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,11,2020-30,0.110692536946283,996,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,15,2020-31,0.205571854328811,1011,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,36,2020-32,0.403237098875745,1047,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,51,2020-33,0.68787505102333,1098,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,82,2020-34,1.05157910098969,1180,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,99,2020-35,1.4310963705198,1279,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,84,2020-36,1.44690959008356,1363,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,79,2020-37,1.28877739444601,1442,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,58,2020-38,1.0832055401172,1500,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,48,2020-39,0.838100636878999,1548,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,51,2020-40,0.782754368405858,1599,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,30,2020-41,0.640435392332066,1629,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,45,2020-42,0.592995733640801,1674,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,44,2020-43,0.703688270587084,1718,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,56,2020-44,0.790660978187735,1774,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,44,2020-45,0.790660978187735,1818,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,65,2020-46,0.861820466224631,1883,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,97,2020-47,1.28087078466413,1980,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,139,2020-48,1.86595990852306,2119,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,216,2020-49,2.80684647256646,2335,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,250,2020-50,3.68448015835485,2585,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,315,2020-51,4.4672345267607,2900,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,352,2020-52,5.27370872451219,3252,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,347,2020-53,5.52672023753227,3599,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,445,2021-01,6.26203494724686,4044,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,457,2021-02,7.13176202325337,4501,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,518,2021-03,7.70894453733042,5019,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,703,2021-04,9.65397054367225,5722,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,673,2021-05,10.8794950598632,6395,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,557,2021-06,9.72513003170914,6952,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,575,2021-07,8.95028227308516,7527,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,360,2021-08,7.39268014605532,7887,Epidemic intelligence national data
Japan,JPN,Asia,126476458,deaths,366,2021-09,5.74019870164296,8253,Epidemic intelligence national data
